Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamichael Davis,29,3,10,.300,2,5,.400,1,5,.200,1,3,.333,0,1,1,2,4,0,0,2,8,6.3
Harun Zrno,25,2,8,.250,1,1,1.000,1,7,.143,0,1,.000,0,1,1,1,0,0,1,0,5,-0.2
Dylan Grant,22,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,0,1,0,1,0,0,3,8,4.8
Denis Badalau,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6
Emmanuel Ogbole,6,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tariq Francis,28,9,14,.643,8,10,.800,1,4,.250,15,19,.789,0,1,1,0,2,0,1,3,34,26.3
Darren Buchanan Jr.,26,3,5,.600,3,4,.750,0,1,.000,0,0,,1,5,6,4,0,0,3,3,6,4.5
Bryce Dortch,25,0,1,.000,0,1,.000,0,0,,1,4,.250,3,6,9,0,1,5,0,2,1,6.7
Angelino Mark,17,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,1,2,-2.0
Christopher Nwuli,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,56,.411,20,36,.556,3,20,.150,21,31,.677,6,20,26,7,8,5,6,17,70,
