Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theresa Hagans,33,.711,.682,.545,.182,4.2,10.8,7.8,36.7,5.4,0.0,20.2,22.1,142,92,
Fatima Diakhate,31,.704,.667,.000,.222,22.2,18.9,20.4,4.9,1.9,7.1,9.2,17.0,153,95,
Angel Jones,21,.667,.667,.000,.000,0.0,0.0,0.0,16.7,2.8,0.0,0.0,20.6,156,104,
Carla Viegas,20,.563,.563,1.000,.000,0.0,6.0,3.2,21.9,6.0,11.3,11.1,22.3,133,88,
Macie Arzner,10,1.053,,,,27.7,23.6,25.5,23.6,0.0,0.0,77.3,18.9,87,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,26,.800,.800,.000,.000,10.6,31.5,21.9,0.0,0.0,0.0,28.6,13.0,112,97,
Mikayla Johnson,24,.482,.462,.615,.077,5.7,29.2,18.4,25.7,0.0,0.0,6.9,29.0,128,98,
Amiya Jenkins,15,.625,.625,.500,.000,9.3,7.9,8.5,0.0,0.0,0.0,33.3,19.6,87,107,
Megan Hollingsworth,11,.461,.250,.000,.750,25.5,10.9,17.6,0.0,0.0,0.0,0.0,23.8,142,106,
Jayda Queeley,7,,,,,0.0,0.0,0.0,16.1,0.0,0.0,100.0,6.6,49,111,
Nylah Wilson,2,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,22.8,207,110,
School Totals,200,.633,.602,.375,.156,48.3,76.5,63.5,64.7,10.3,11.1,16.9,100.0,127.9,95.6,
