Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Moore,35,.615,.583,.444,.556,8.8,9.5,9.1,14.4,1.4,0.0,4.2,27.2,146,122,7.7
Armelo Boone,29,.435,.406,.250,.313,17.7,30.6,23.9,10.7,1.7,6.1,24.6,33.7,88,109,-6.2
Noah Boyde,26,.506,.500,.000,.667,7.8,17.0,12.2,5.2,5.6,3.4,0.0,12.1,134,106,2.1
Grant Newell,25,.502,.455,.545,.182,12.3,13.4,12.8,11.6,0.0,3.6,7.7,20.8,129,121,-1.2
Ryan Myers,18,.909,.875,.875,.500,0.0,6.0,2.9,28.3,0.0,0.0,16.8,26.0,165,126,14.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Haffner,25,.750,.750,1.000,.000,0.0,18.1,8.7,11.2,4.0,0.0,0.0,9.8,181,112,9.3
LJ Hackman,22,.647,.583,.333,.333,9.4,0.0,4.9,12.8,4.5,0.0,30.2,18.2,111,118,1.5
Jack Edelen,7,,,,,0.0,0.0,0.0,33.4,0.0,0.0,,0.0,241,129,-0.4
Blaise Keita,6,1.000,1.000,.000,.000,35.9,0.0,18.7,0.0,0.0,0.0,0.0,7.0,213,129,6.5
Kade Unseld,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,128,-28.7
Leeroy Odiahi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-6.1
School Totals,200,.587,.554,.473,.365,43.6,63.9,53.3,50.0,11.1,8.9,13.0,100.0,125.9,112.3,
