Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Robbins,33,4,12,.333,1,6,.167,3,6,.500,2,2,1.000,0,5,5,1,4,1,9,2,13,3.3
Antoniette Emma-Nnopu,32,5,8,.625,5,8,.625,0,0,,6,8,.750,5,10,15,3,3,2,4,4,16,19.0
Sydney White,24,0,6,.000,0,2,.000,0,4,.000,0,0,,0,2,2,3,0,0,4,0,0,-5.5
Makenna Shaffer,23,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,2,3,0,2,0,4,1,6,2.2
Lanae Billy,22,0,8,.000,0,2,.000,0,6,.000,0,0,,0,1,1,4,1,0,4,2,0,-6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,30,2,8,.250,2,5,.400,0,3,.000,7,8,.875,2,1,3,1,0,0,2,3,11,5.0
Nicole Willardson,15,3,4,.750,3,4,.750,0,0,,0,0,,3,1,4,0,0,1,0,2,6,6.7
Maya Davis,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,2,3,2,-1.5
Paris Lauro,10,2,6,.333,2,3,.667,0,3,.000,0,0,,1,2,3,0,0,0,0,0,4,1.9
School Totals,200,19,59,.322,16,36,.444,3,23,.130,17,20,.850,13,24,37,12,10,4,29,17,58,
