Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,27,6,14,.429,3,8,.375,3,6,.500,0,0,,2,3,5,4,0,1,0,3,15,12.2
Carleigh Wenzel,27,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,4,4,3,1,0,1,1,10,8.5
Kilah Freelon,27,6,9,.667,6,9,.667,0,0,,6,8,.750,2,7,9,2,3,2,2,1,18,20.2
Mackenzie Nelson,21,0,6,.000,0,4,.000,0,2,.000,0,0,,1,2,3,5,2,0,4,3,0,-2.6
Leila Wells,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,1,3,0,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samyha Suffren,24,7,15,.467,7,14,.500,0,1,.000,4,4,1.000,1,4,5,1,3,2,1,0,18,16.3
Melannie Daley,22,4,8,.500,4,8,.500,0,0,,0,1,.000,3,4,7,2,0,0,0,1,8,7.9
Kayl Petersen,14,0,0,,0,0,,0,0,,0,0,,2,1,3,0,1,0,1,1,0,1.3
Amani Jenkins,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,1,1,1,0,2,4.0
Sophie Swanson,7,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,1.6
Aniya Trent,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Špela Brecelj,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,30,71,.423,23,54,.426,7,17,.412,12,15,.800,13,30,43,21,11,7,14,12,79,
