Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Lewis,33,.432,.333,.583,.333,0.0,7.2,3.9,19.4,0.0,3.5,6.7,22.2,107,96,-0.3
Malik Thomas,25,.719,.750,.667,.333,0.0,18.9,10.4,25.7,0.0,9.2,6.7,29.2,136,88,20.2
Thijs De Ridder,24,.606,.688,.250,.500,5.9,14.5,10.6,30.1,0.0,0.0,0.0,19.8,140,96,9.6
Dallin Hall,24,.750,.750,1.000,.000,18.1,14.9,16.3,12.7,2.4,0.0,33.3,12.4,118,91,5.4
Johann Grünloh,21,.759,.750,.333,.667,27.2,22.4,24.6,17.0,0.0,5.4,0.0,18.4,175,90,20.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Mallory,25,.808,.875,.500,.500,0.0,9.3,5.1,43.8,6.7,4.5,28.8,13.4,136,79,21.5
Ugonna Onyenso,18,.527,.444,.111,.556,8.1,53.4,32.9,0.0,3.2,25.9,15.0,37.0,99,60,10.6
Devin Tillis,16,.000,.000,1.000,.000,0.0,14.8,8.1,8.4,0.0,0.0,50.0,12.3,18,96,-10.6
Martin Carrere,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.9,51,100,-16.0
Elijah Gertrude,4,,,,,0.0,31.2,17.1,0.0,0.0,0.0,,0.0,,91,-15.4
Carter Lang,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-0.5
Owen Odom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-1.5
Desmond Roberts,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-0.5
School Totals,200,.592,.575,.483,.383,32.1,85.3,61.3,76.7,7.0,25.7,13.4,100.0,118.3,84.5,
