Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,35,9,18,.500,8,11,.727,1,7,.143,3,4,.750,1,1,2,6,3,1,3,3,22,17.3
Kennedy Henry,25,1,7,.143,1,3,.333,0,4,.000,0,0,,0,2,2,1,2,0,2,4,2,-2.8
Brynn McCurry,24,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,1,4,5,1,3,0,1,1,12,11.9
Denae Carter,17,6,10,.600,6,10,.600,0,0,,3,4,.750,2,2,4,2,1,0,3,3,15,10.2
Kelsey Joens,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,1,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Ceseretti,31,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,1,1,2,3,2,0,1,2,7,7.6
Ryanne Allen,25,3,5,.600,1,2,.500,2,3,.667,4,4,1.000,0,3,3,0,2,1,0,1,12,12.9
MD Ntambue,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,1,0,0,1,1,3,0.9
Brooke Bender,14,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,1,0,1,1,0,-1.1
Kylee Watson,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,200,27,62,.435,23,43,.535,4,19,.211,15,18,.833,7,14,21,17,14,2,13,19,73,
