Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,37,7,13,.538,6,8,.750,1,5,.200,3,5,.600,0,6,6,10,1,1,1,2,18,19.6
Carla Brito,37,10,15,.667,10,15,.667,0,0,,1,4,.250,4,10,14,5,1,3,3,4,21,21.1
Kirsten Lewis-Williams,25,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,2,1,2,0.0
Katie Davidson,25,7,9,.778,3,5,.600,4,4,1.000,0,0,,0,3,3,1,0,0,4,3,18,10.9
L'or Mputu,22,3,4,.750,3,4,.750,0,0,,0,2,.000,4,7,11,1,0,0,2,4,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelena Bulajic,21,3,8,.375,1,4,.250,2,4,.500,0,0,,1,1,2,2,0,0,2,2,8,3.2
Ines Piper,14,4,6,.667,4,6,.667,0,0,,0,0,,0,2,2,0,2,1,0,1,8,8.3
Raina Tomasicka,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
Fatou Diakite,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,1,0,1,2,2.6
Lee Teichman,3,0,1,.000,0,1,.000,0,0,,3,4,.750,0,0,0,0,0,0,1,0,3,0.9
School Totals,200,35,60,.583,28,47,.596,7,13,.538,9,17,.529,10,33,43,21,4,6,16,19,86,
