Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dejour Reaves,38,7,17,.412,6,9,.667,1,8,.125,3,6,.500,1,1,2,6,3,0,4,3,18,10.7
Marcus Greene,35,3,13,.231,1,2,.500,2,11,.182,0,0,,0,3,3,3,1,0,1,2,8,2.3
Rikus Schulte,33,2,6,.333,2,6,.333,0,0,,2,2,1.000,9,5,14,1,1,0,3,4,6,7.5
Akira Jacobs,28,4,11,.364,0,2,.000,4,9,.444,0,0,,2,3,5,0,1,0,2,5,12,5.2
Roor Akhuar,12,2,3,.667,0,0,,2,3,.667,0,0,,1,2,3,0,0,0,2,1,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Whitbourn,29,3,6,.500,3,6,.500,0,0,,0,0,,3,9,12,1,0,0,0,3,6,7.3
Louis Lesmond,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,3,0,0,-4.8
Kingston Price,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,12,26,.462,9,34,.265,5,8,.625,16,24,40,12,6,0,15,18,56,
