Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,39,2,14,.143,0,3,.000,2,11,.182,2,2,1.000,1,2,3,4,0,0,7,2,8,-4.7
Dayuna Colvin,34,2,5,.400,2,4,.500,0,1,.000,3,4,.750,2,6,8,4,2,0,4,4,7,6.3
Brenae Jones-Grant,32,8,10,.800,8,9,.889,0,1,.000,2,4,.500,8,4,12,2,2,4,4,4,18,20.8
Hannah Hicks,31,3,5,.600,3,5,.600,0,0,,2,4,.500,3,10,13,2,3,0,2,4,8,10.8
Ana Barreto,28,2,10,.200,0,1,.000,2,9,.222,0,0,,1,4,5,2,2,0,1,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robynn Thompson,13,2,5,.400,2,2,1.000,0,3,.000,2,3,.667,0,1,1,0,2,0,2,0,6,3.2
Magda Freire,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,1,3,3,0.8
Breah Franks,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,2,2,1.6
Kelley Hutcherson,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Alyssa Lewis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,54,.389,16,25,.640,5,29,.172,11,17,.647,17,28,45,15,12,5,23,21,58,
