Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hutcherson,33,.712,.714,.143,.429,7.3,20.8,13.6,5.5,1.7,0.0,0.0,12.8,156,74,
Ashley Chea,33,.503,.433,.467,.267,3.7,12.6,7.8,16.6,3.5,0.0,5.6,27.5,111,73,
Skye Belker,28,.391,.313,.250,.250,0.0,19.4,9.1,11.2,0.0,0.0,25.3,21.4,69,78,
Madison St. Rose,26,.587,.542,.167,.583,0.0,5.2,2.4,40.2,0.0,0.0,6.2,31.2,127,84,
Taylor Charles,21,.250,.250,.500,.000,5.8,19.7,12.3,0.0,2.7,4.7,0.0,9.7,71,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Eadie,24,.808,.750,.000,.500,15.4,17.5,16.4,22.2,4.8,0.0,17.0,12.7,156,68,
Toby Nweke,22,.535,.571,.286,.143,0.0,6.4,3.0,0.0,5.3,0.0,11.8,20.0,91,72,
Grace O'Sullivan,6,.500,.500,.500,.000,21.0,0.0,11.2,0.0,9.9,0.0,33.3,26.6,79,64,
Cristina Parrella,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.3,0,86,
Sarah Lessig,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,200,86,
School Totals,200,.543,.500,.279,.311,24.2,69.0,45.2,50.0,12.9,2.4,11.4,100.0,108.6,71.4,
