Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danilo Dozic,37,.536,.536,.643,.000,0.0,8.3,4.8,8.9,0.0,2.4,6.7,22.7,109,119,-4.2
Styles Phipps,36,.719,.700,.267,.333,11.7,25.7,19.8,39.4,0.0,0.0,10.3,30.1,148,121,8.5
Yonatan Levy,34,.800,.800,.600,.000,0.0,26.9,15.5,12.7,1.7,0.0,28.6,11.4,122,117,0.8
Aaron Clark,33,.401,.357,.571,.143,6.4,4.7,5.4,8.6,0.0,0.0,40.1,21.2,64,123,-15.8
Pavle Stosic,15,1.017,1.000,.000,1.000,14.0,20.5,17.8,0.0,3.8,0.0,40.4,9.2,130,113,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javon Cooley,26,.815,.833,.222,.333,0.0,29.1,16.8,0.0,2.2,0.0,8.8,24.1,145,116,4.1
Luka Vudragovic,11,1.000,1.000,.000,.000,0.0,14.0,8.1,13.4,0.0,0.0,50.0,10.2,107,122,-1.5
Stefan Cicic,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.2,78,123,-12.9
David Mager,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-5.2
Vladimir Sudar,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-5.7
School Totals,200,.675,.660,.415,.189,21.1,88.5,60.0,48.4,4.3,2.2,19.5,100.0,113.0,117.4,
