Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D.J. Smith,37,.561,.412,.529,.765,3.6,4.0,3.8,13.9,2.8,0.0,11.5,32.9,113,99,1.9
Jeremiah Johnson,36,.510,.227,.364,1.273,0.0,16.6,7.9,5.7,2.9,0.0,18.5,28.2,95,95,-5.9
Cam Gregory,35,.944,.944,.778,.000,0.0,12.6,6.0,14.9,1.5,6.0,18.2,14.5,152,97,10.7
Terren Frank,22,.335,.250,.000,.250,12.3,6.8,9.7,9.1,4.7,0.0,18.3,11.7,89,94,-2.5
Muneer Newton,17,.606,.750,.000,.500,15.3,33.9,24.1,15.1,0.0,0.0,0.0,13.2,143,96,-1.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasos Cook,33,.558,.429,.429,.857,0.0,13.5,6.4,6.2,0.0,0.0,16.9,16.7,103,103,-5.2
Dominykas Butka,20,.633,.667,.000,.667,6.7,14.9,10.6,0.0,2.6,0.0,20.2,11.6,110,97,-0.3
School Totals,200,.589,.491,.418,.691,20.0,66.7,42.1,36.4,10.3,5.3,15.1,100.0,110.3,92.3,
