Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Kolly,37,3,8,.375,3,7,.429,0,1,.000,2,4,.500,2,6,8,3,2,1,4,4,8,5.2
Marqui Worthy,33,3,11,.273,2,8,.250,1,3,.333,7,10,.700,0,3,3,0,2,0,1,1,14,7.8
Tyler Jones,29,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,1,1,0,0,4,5,2.7
Osiris Grady,27,1,5,.200,1,5,.200,0,0,,1,1,1.000,0,1,1,0,1,0,2,2,3,-1.6
Andrew Henderson,23,3,11,.273,3,6,.500,0,5,.000,0,0,,2,2,4,0,0,2,2,2,6,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailen Daniel-Dalton,27,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,1,1,0,1,6,6.0
Dylan Godfrey,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Ben Waller,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,-0.1
EJ Spillman,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,16,50,.320,13,34,.382,3,16,.188,10,15,.667,5,15,20,4,7,4,11,16,45,
