Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Glenn-Bello,39,.377,.321,.286,.286,8.8,17.2,12.2,10.9,0.0,12.9,16.0,23.4,92,99,
Abigail Wright,35,.482,.421,.105,.421,22.9,9.5,17.5,0.0,3.5,0.0,8.2,34.0,119,99,
Alayna Rocco,26,.354,.375,.125,.125,4.4,6.4,5.2,0.0,0.0,0.0,0.0,15.7,102,110,
Karlee White,19,.375,.375,.125,.000,6.0,26.3,14.3,12.6,6.5,0.0,20.0,25.5,82,87,
Katie Krupa,18,.250,.250,.250,.000,6.3,27.6,15.0,10.6,0.0,6.9,42.9,18.7,43,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Jones,24,.127,.000,.333,.667,19.3,21.1,20.1,7.4,2.6,0.0,0.0,7.9,81,98,
Nina Emnace,22,.600,.600,.000,.000,0.0,0.0,0.0,10.3,5.6,0.0,16.7,13.2,118,98,
Mary Hollensteiner,11,.333,.333,.333,.000,0.0,15.3,6.2,0.0,11.3,0.0,0.0,13.4,99,81,
Aubrey Shaw,7,.000,.000,.000,.000,17.4,0.0,10.4,0.0,0.0,19.1,0.0,7.4,41,100,
School Totals,200,.395,.362,.169,.231,51.4,70.8,59.3,26.1,13.8,18.8,13.2,100.0,87.7,90.8,
