Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nolan Hodge,36,.320,.214,.714,.714,6.2,6.4,6.3,25.0,1.8,5.7,17.6,18.7,78,77,-1.8
Noah Ross,35,.409,.409,.182,.000,0.0,9.9,4.9,24.0,0.0,2.9,0.0,18.6,98,83,-1.2
Christian May,32,.393,.500,.571,.571,7.0,28.7,17.7,8.2,0.0,0.0,18.3,20.1,71,80,-7.3
Joshua Williams,32,.400,.400,.600,.000,0.0,10.8,5.3,22.9,4.1,0.0,37.5,14.8,62,77,-6.9
Patrick Wessler,31,.686,.818,.000,.545,7.1,43.6,25.1,0.0,4.1,19.6,12.6,29.7,111,51,19.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Durr,17,.226,.000,.167,1.000,13.3,6.8,10.1,0.0,7.8,0.0,0.0,31.2,66,70,-2.6
Jahnathan Lamothe,9,.000,.000,.500,.000,11.8,0.0,6.0,0.0,6.9,0.0,0.0,12.5,27,74,-5.4
Makoi Mabor,8,,,,,13.7,28.2,20.9,0.0,0.0,0.0,,0.0,203,81,-5.1
School Totals,200,.415,.418,.327,.429,27.8,88.6,57.7,57.9,12.9,23.1,13.2,100.0,79.0,72.6,
