Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Guyer,37,6,17,.353,3,8,.375,3,9,.333,2,2,1.000,2,6,8,2,2,2,1,3,17,13.3
Kamy Peppler,35,4,10,.400,4,9,.444,0,1,.000,1,2,.500,1,2,3,1,1,0,3,2,9,2.4
Maddy Skorupski,34,4,6,.667,4,5,.800,0,1,.000,0,0,,1,11,12,6,1,0,3,1,8,11.2
Carley Duffney,19,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.2
Meghan Schultz,18,4,9,.444,4,9,.444,0,0,,4,4,1.000,3,1,4,1,0,0,3,2,12,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Grzesk,28,4,10,.400,2,5,.400,2,5,.400,0,0,,2,1,3,0,1,1,1,2,10,6.2
Kristina Ouimette,16,3,7,.429,0,1,.000,3,6,.500,0,0,,1,1,2,1,0,1,0,1,9,7.3
Ellie Buzzelle,14,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,4,0,0,0,2,2,5.0
School Totals,200,26,62,.419,18,40,.450,8,22,.364,9,10,.900,11,26,37,15,5,4,11,13,69,
