Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,38,2,3,.667,1,1,1.000,1,2,.500,0,0,,3,7,10,2,2,0,1,0,5,10.3
Paris Gilmore,28,5,16,.313,4,9,.444,1,7,.143,4,6,.667,0,3,3,1,1,0,4,1,15,3.2
Maddie Rice,28,2,7,.286,2,6,.333,0,1,.000,0,0,,1,5,6,0,0,2,0,1,4,3.1
Jaini Edmonds,28,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,0,1,1,3,0,0,5,1,6,-1.8
Klimentina Modeva,11,3,5,.600,3,5,.600,0,0,,0,1,.000,2,5,7,0,0,0,1,1,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adna Halilbasic,25,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Tyanna Medina,22,1,7,.143,1,4,.250,0,3,.000,1,1,1.000,2,4,6,1,2,0,2,4,3,0.2
Anabel LaTorre Ciria,22,6,6,1.000,6,6,1.000,0,0,,3,3,1.000,6,2,8,0,0,0,3,1,15,14.6
School Totals,200,21,53,.396,19,34,.559,2,19,.105,10,13,.769,14,29,43,7,5,2,17,9,54,
