Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nathan Bittle,34,.672,.650,.300,.400,4.7,17.5,12.6,21.9,0.0,19.4,29.6,28.2,101,81,8.8
Kwame Evans Jr.,33,.504,.500,.100,.400,19.7,12.3,15.1,7.3,1.8,4.1,14.4,24.4,103,86,2.6
TK Simpkins,31,.623,.550,.400,.600,0.0,22.4,13.8,30.8,1.9,0.0,13.5,27.1,123,80,9.7
Wei Lin,22,.623,.500,.400,.600,0.0,9.1,5.6,9.4,0.0,0.0,13.5,19.3,119,93,-0.1
Dezdrick Lindsay,18,.339,.500,.000,1.000,0.0,21.9,13.5,10.5,0.0,0.0,0.0,9.2,84,84,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Drew Carter,18,.000,.000,1.000,.000,0.0,5.6,3.4,0.0,3.3,0.0,33.3,9.5,0,89,-5.9
Sean Stewart,14,.404,.500,.000,.500,11.7,36.4,26.9,17.0,0.0,0.0,16.8,24.8,82,75,-0.5
Jamari Phillips,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,20.0,21.6,108,89,8.7
Devon Pryor,13,,,,,0.0,0.0,0.0,13.2,0.0,10.1,,0.0,222,96,3.0
Ege Demir,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-1.5
School Totals,200,.562,.543,.340,.447,24.0,72.5,53.8,52.2,6.0,23.3,18.6,100.0,95.5,80.6,
