Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carson Johnson,38,.368,.321,.429,.143,0.0,2.7,1.6,4.1,1.5,0.0,11.8,23.9,69,117,-14.4
Gabe Oldham,35,.500,.500,.000,.000,4.5,25.4,17.4,4.1,1.6,4.8,0.0,6.0,122,104,0.4
Jeremiah Burke,35,.656,.600,.300,.300,4.6,19.9,14.0,9.4,0.0,2.4,20.8,21.7,112,112,-0.8
Zane Nelson,29,.921,.900,.333,.333,0.0,6.9,4.3,28.3,5.7,0.0,5.4,33.8,177,106,28.2
Logan Kinsey,27,1.007,1.000,.000,.333,0.0,3.7,2.3,0.0,2.0,0.0,12.6,15.5,175,115,3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julius Rollins,23,.408,.167,.167,1.333,0.0,17.5,10.8,12.4,4.8,0.0,0.0,22.7,99,103,-1.6
Shaun Wysocki,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.2,63,120,-15.8
Didier Maleng,4,,,,,0.0,53.6,33.0,0.0,0.0,0.0,100.0,14.2,0,99,-14.3
School Totals,200,.647,.596,.263,.351,8.0,65.0,43.1,30.0,11.0,6.4,11.9,100.0,117.8,108.2,
