Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delrecco Gillespie,38,.649,.528,.167,.778,17.4,28.4,22.6,4.2,0.0,2.8,7.5,33.8,143,135,3.9
Cian Medley,38,.441,.458,.417,.083,0.0,4.8,2.3,36.9,0.0,0.0,13.8,18.7,118,143,-5.3
Morgan Safford,37,.763,.731,.692,.231,0.0,29.1,13.9,0.0,0.0,5.8,0.0,18.8,167,134,8.9
Rob Whaley Jr.,21,.649,.625,.000,.125,7.8,8.5,8.1,7.6,2.6,5.1,32.1,28.5,94,133,-5.9
Jahari Williamson,17,1.375,1.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,275,144,14.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Woidke,25,.625,.625,.750,.000,6.7,0.0,3.5,5.2,4.4,0.0,0.0,7.8,155,133,3.9
Magnus Entenmann,11,1.000,1.000,.000,.000,29.1,0.0,15.2,12.9,0.0,0.0,33.3,12.8,151,144,-1.2
Dezmon Briscoe,5,,,,,0.0,0.0,0.0,24.3,0.0,22.4,,0.0,232,133,2.3
Rayvon Griffith,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.7,0,144,-34.6
Brenden Moss,3,.000,.000,1.000,.000,0.0,0.0,0.0,37.7,0.0,0.0,0.0,15.6,73,144,-9.2
Omer Hamama,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,-5.2
School Totals,200,.666,.627,.397,.302,33.3,63.6,47.8,47.1,4.1,13.5,12.2,100.0,131.5,127.4,
