Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Pennick,37,.767,.767,.800,.000,3.8,6.3,5.2,18.5,3.2,0.0,0.0,20.8,158,88,13.3
Austin Benigni,37,.594,.559,.353,.294,3.9,16.1,10.6,38.1,3.2,0.0,20.5,34.4,109,85,0.4
Mike Woods,36,.297,.286,.143,.429,15.8,16.3,16.1,9.3,3.3,0.0,10.6,13.5,92,85,-7.6
Aidan Kehoe,33,.917,.889,.000,.444,8.7,35.9,23.7,7.5,0.0,11.1,26.8,23.5,127,81,4.3
Jinwoo Kim,21,.000,.000,1.000,.000,0.0,5.5,3.0,14.5,0.0,8.6,0.0,4.9,70,91,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Cole,24,.339,.000,.250,1.000,0.0,19.9,10.9,45.5,9.9,7.7,25.3,17.2,104,63,7.3
David Burnett,8,.256,.000,1.000,2.000,18.8,15.5,17.0,0.0,0.0,0.0,50.6,26.8,42,93,-25.7
Cooper Jackson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,-9.4
Cam Cormany,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,-11.1
Sam Krist,1,,,,,0.0,80.2,44.0,0.0,0.0,0.0,,0.0,,73,-3.3
School Totals,200,.598,.564,.418,.327,32.1,85.3,61.3,80.8,14.7,18.2,18.1,100.0,111.8,80.9,
