Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Hicke,45,.574,.409,.636,.727,3.2,13.9,9.0,25.0,2.9,0.0,11.9,22.7,124,102,3.5
Jack Stanton,43,.560,.531,.750,.125,3.3,5.8,4.6,30.9,0.0,0.0,5.6,25.2,121,113,2.2
Landon Clark,39,.633,.667,.556,.111,11.3,16.2,14.0,13.6,1.7,0.0,9.5,16.5,127,104,2.1
Malik Abdullahi,32,.955,1.000,.000,1.200,0.0,19.4,10.4,8.7,6.1,0.0,27.6,20.4,132,92,6.0
CJ Happy,20,.200,.200,.400,.000,0.0,18.4,9.9,21.2,0.0,0.0,44.4,26.8,37,107,-23.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Huggins,25,.506,.500,.667,.667,5.9,15.2,10.9,8.6,2.7,0.0,0.0,9.8,127,102,-0.1
Sebastian Whitfield,11,1.000,1.000,.667,.000,0.0,22.6,12.2,0.0,0.0,0.0,0.0,16.5,166,105,7.5
Jake Sussberg,6,.000,.000,.000,.000,0.0,20.8,11.2,0.0,0.0,0.0,0.0,10.1,0,106,-19.2
Jacob Hammond,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-18.0
Peyton Seals,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0,116,-43.3
School Totals,225,.595,.546,.574,.352,19.4,72.2,47.8,69.6,10.3,0.0,14.9,100.0,110.3,101.5,
