Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Amundsen,34,.630,.600,.600,.900,5.6,9.9,8.3,24.9,1.8,0.0,0.0,23.9,153,112,7.2
Kareem Thomas,28,.683,.708,.583,.333,0.0,15.9,10.0,0.0,0.0,0.0,17.8,34.2,113,113,-3.9
Jayden Williams,28,.276,.250,.250,.750,6.9,16.1,12.7,0.0,2.2,3.9,26.9,15.2,54,106,-8.8
Brandon Mitchell-Day,24,.657,.625,.000,.500,23.6,18.4,20.3,9.9,2.5,4.5,16.8,27.8,128,104,2.2
Jackson Munro,23,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.3,66.7,7.3,0,117,-12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron McNamee,27,.756,1.000,1.000,3.000,0.0,25.0,15.8,0.0,2.3,0.0,12.1,17.5,140,103,4.2
Niko Abusara,18,.625,.625,.250,.000,0.0,12.6,8.0,11.1,10.4,12.3,0.0,12.8,143,85,17.1
Cameron Hiatt,15,.750,.750,1.000,.000,0.0,7.6,4.8,12.2,0.0,0.0,33.3,11.6,113,117,-6.9
Anton Strelnikov,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,200,122,40.3
Patrick Tivnan Jr.,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-29.8
Khai Lockwood,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-6.1
School Totals,200,.636,.641,.435,.630,23.8,66.7,50.9,28.0,10.8,16.2,15.5,100.0,116.9,104.6,
