Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacper Klaczek,34,.222,.222,.333,.000,6.4,10.5,8.4,22.1,3.4,0.0,0.0,13.5,82,95,-5.1
Chandler Cuthrell,30,.508,.467,.267,.933,10.9,15.8,13.2,9.2,1.9,0.0,8.5,40.0,103,96,2.3
Randall Pettus II,29,.538,.538,.692,.154,3.8,20.6,11.8,8.2,4.0,0.0,17.7,29.9,87,89,2.6
Isaac Harrell,25,,,,,8.6,14.1,11.2,0.0,0.0,0.0,,0.0,220,102,-6.0
Ja'Juan Carr,23,.580,.500,.400,.800,0.0,10.4,5.0,51.9,0.0,5.2,0.0,15.4,148,101,6.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryson Cokley,21,.455,.455,.364,.000,5.1,11.0,7.9,0.0,0.0,0.0,0.0,25.9,94,103,-3.4
DeMarco Johnson,17,1.010,1.000,.000,.500,0.0,20.3,9.7,35.5,6.6,0.0,54.8,15.8,93,83,4.1
Ned Hull,15,.750,.750,.500,.000,0.0,0.0,0.0,25.4,3.9,0.0,0.0,6.8,165,100,5.2
Bryson Spell,5,.500,.500,.000,.000,0.0,0.0,0.0,57.5,0.0,0.0,33.3,33.1,75,107,-19.7
Iker Garmendia,2,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0,109,-35.8
School Totals,200,.490,.467,.383,.367,24.3,64.7,43.7,75.0,11.4,2.9,11.3,100.0,98.6,91.4,
