Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,27,.536,.536,.429,.000,8.7,12.6,10.7,27.9,0.0,4.1,0.0,22.5,134,65,
Carleigh Wenzel,27,.559,.500,.500,.250,0.0,17.0,8.6,17.5,1.9,0.0,10.1,16.1,123,61,
Kilah Freelon,27,.703,.667,.000,.889,8.8,30.0,19.6,14.3,5.7,8.3,13.8,23.8,134,43,
Mackenzie Nelson,21,.000,.000,.333,.000,5.7,11.0,8.4,32.0,4.9,0.0,40.0,21.0,35,56,
Leila Wells,16,.833,.833,.333,.000,0.0,0.0,0.0,20.6,0.0,7.1,50.0,16.8,80,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,24,.533,.467,.067,.267,4.9,19.0,12.1,9.1,6.3,9.3,5.6,32.3,117,45,
Melannie Daley,22,.472,.500,.000,.125,16.0,20.8,18.4,16.0,0.0,0.0,0.0,16.7,123,64,
Kayl Petersen,14,,,,,16.8,8.2,12.4,0.0,3.6,0.0,100.0,3.1,63,60,
Amani Jenkins,7,1.000,1.000,.000,.000,0.0,46.3,23.5,22.0,6.8,15.0,50.0,11.8,94,31,
Sophie Swanson,7,.375,.375,.500,.000,0.0,16.4,8.3,23.6,0.0,0.0,0.0,25.0,104,66,
Aniya Trent,5,.000,.000,.000,.000,24.3,23.6,24.0,0.0,0.0,0.0,50.0,18.1,25,62,
Špela Brecelj,4,.000,.000,.500,.000,31.5,0.0,15.5,0.0,0.0,0.0,0.0,23.4,32,71,
School Totals,200,.506,.472,.239,.211,38.2,85.7,62.3,70.0,13.9,19.4,15.2,100.0,100.0,53.2,
