Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,39,1,5,.200,0,4,.000,1,1,1.000,5,6,.833,3,2,5,5,4,1,4,3,8,10.2
Marisa Chapman,33,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,3,1,4,0,1,0,3,3,9,2.4
Dorka Kastl,29,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,6,6,2,1,4,2,5,4,5.7
Ciniya Moore,29,5,11,.455,4,9,.444,1,2,.500,0,0,,0,1,1,0,3,0,2,1,11,6.2
Ke'iara Odume,27,1,13,.077,1,9,.111,0,4,.000,0,0,,0,1,1,0,0,0,1,5,2,-9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magdalena Schmidt,16,2,6,.333,0,0,,2,6,.333,3,5,.600,1,1,2,1,0,0,1,3,9,4.3
Olivia Kim,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,3,3,-0.2
Sophia Gibson,12,1,3,.333,1,3,.333,0,0,,0,2,.000,1,2,3,0,0,1,0,2,2,0.7
School Totals,200,16,53,.302,10,34,.294,6,19,.316,10,15,.667,8,14,22,8,9,6,14,25,48,
