Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,38,6,15,.400,3,7,.429,3,8,.375,2,6,.333,1,2,3,1,4,1,1,2,17,12.2
Rori Harmon,35,5,8,.625,5,8,.625,0,0,,1,2,.500,0,3,3,7,2,1,1,2,11,13.7
Madison Booker,32,7,20,.350,7,18,.389,0,2,.000,0,0,,2,7,9,3,0,2,3,2,14,6.0
Breya Cunningham,23,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,0,3,3,3,4,6,4.4
Teya Sidberry,18,1,3,.333,1,3,.333,0,0,,0,0,,4,2,6,2,1,0,2,3,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Judd,22,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,1,1,1,0,1,4,3.9
Kyla Oldacre,18,2,4,.500,2,4,.500,0,0,,3,4,.750,2,3,5,0,1,0,0,4,7,6.3
Bryanna Preston,11,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,0,1,1,4,1,0,1,0,9,10.9
Grace Prenter,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Graves,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,66,.455,27,54,.500,3,12,.250,7,13,.538,10,23,33,18,13,8,11,18,70,
