Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,35,.692,.643,.429,.286,0.0,20.6,10.1,27.5,0.0,0.0,20.2,14.0,126,112,
Madison Fitzgibbon,35,.798,.750,.900,.400,0.0,13.9,6.8,22.4,0.0,0.0,20.3,21.1,134,114,
Grace Lomen,30,.569,.571,.500,.143,0.0,4.0,2.0,0.0,1.9,0.0,16.8,29.7,93,113,
Jorey Buwalda,23,.168,.125,.375,.250,20.4,15.8,18.1,9.0,0.0,0.0,10.1,21.4,59,113,
Jada Williams,15,.000,.000,.000,.000,7.9,8.1,8.0,0.0,3.8,0.0,0.0,6.7,27,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Barnes,17,.633,.667,.000,.667,21.3,7.3,14.4,15.0,0.0,0.0,43.6,20.7,85,116,
Cece McNair,16,.400,.400,.000,.000,0.0,30.8,15.2,31.9,3.6,12.7,16.7,19.0,87,93,
Sophia Rampulla,9,1.000,1.000,.000,.000,0.0,25.7,12.6,0.0,0.0,0.0,0.0,5.3,200,110,
Tierney Madigan,6,.000,.000,.500,1.000,39.3,40.5,39.9,31.8,0.0,0.0,51.0,49.0,24,104,
Rita Gomes,5,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.8,0,119,
Valérie Cassidy-De Falco,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Micayla Silas,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.4,0,119,
School Totals,200,.487,.464,.446,.250,29.4,72.7,50.7,57.1,4.3,5.0,22.3,100.0,87.1,108.6,
