Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Jackson,34,3,10,.300,2,3,.667,1,7,.143,3,3,1.000,0,6,6,0,1,3,0,2,10,8.3
Tove Caesar,33,3,8,.375,2,4,.500,1,4,.250,0,0,,1,0,1,1,0,0,2,3,7,0.8
Grace Booth,27,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,1,0,1,1,1,4,2.2
Sidney Carr,25,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,1,0,6,1,3,-2.4
Kamryn McLaurin,22,4,7,.571,4,7,.571,0,0,,3,4,.750,1,4,5,0,5,0,3,5,11,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Fields,20,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,2,2,0,3,1,3,1.8
Madelyne Davis,17,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,2,0,2,1.7
Dasia Hyams,16,2,6,.333,2,3,.667,0,3,.000,2,3,.667,3,1,4,1,2,0,1,1,6,5.9
Jo Oly,7,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,6,2.2
School Totals,200,19,49,.388,16,30,.533,3,19,.158,11,14,.786,8,20,28,7,11,5,19,16,52,
