Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viljami Vartiainen,33,6,8,.750,0,0,,6,8,.750,2,2,1.000,0,5,5,2,1,0,1,3,20,18.5
Jace Whiting,32,4,11,.364,4,8,.500,0,3,.000,3,3,1.000,0,6,6,3,1,0,1,1,11,8.4
Edwin Suarez Jr.,28,3,8,.375,3,8,.375,0,0,,3,4,.750,4,4,8,2,1,1,3,5,9,6.3
Tijan Saine,27,6,12,.500,4,8,.500,2,4,.500,6,6,1.000,1,2,3,3,4,0,1,3,20,19.2
Malek Gomma,20,3,6,.500,3,6,.500,0,0,,1,4,.250,1,6,7,2,0,0,1,3,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nigel Burris,26,5,7,.714,5,6,.833,0,1,.000,4,5,.800,2,4,6,0,2,0,2,3,14,12.1
Trevor Hennig,14,1,2,.500,1,2,.500,0,0,,4,6,.667,0,0,0,2,1,0,3,2,6,2.8
ArDarius Grayson,11,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,3,3,2,1,0,0,0,6,7.6
David Hansen,6,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,1,2,1.5
Duce Paschal,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,59,.508,21,41,.512,9,18,.500,26,34,.765,8,31,39,16,12,1,12,22,95,
