Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jurian Dixon,32,8,14,.571,6,9,.667,2,5,.400,5,6,.833,0,2,2,3,3,0,1,1,23,20.3
Derin Saran,29,2,10,.200,2,8,.250,0,2,.000,0,0,,2,5,7,2,4,0,2,0,4,4.1
Tama Isaac,27,2,6,.333,2,6,.333,0,0,,5,5,1.000,1,3,4,1,1,0,2,1,9,6.5
Kyle Evans,27,5,8,.625,5,8,.625,0,0,,5,6,.833,0,6,6,1,0,2,0,0,15,14.9
Eli Chol,24,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,0,1,1,3,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Henry,20,4,8,.500,4,5,.800,0,3,.000,0,0,,0,2,2,1,0,0,0,1,8,4.9
Nes Emeneke,13,0,0,,0,0,,0,0,,1,2,.500,2,3,5,0,0,2,1,1,1,2.9
Jovan Jester Jr.,12,2,3,.667,1,2,.500,1,1,1.000,3,4,.750,0,3,3,1,1,0,1,5,8,5.9
Harrison Carrington,11,0,3,.000,0,3,.000,0,0,,2,3,.667,2,1,3,0,1,0,0,3,2,1.0
Akiva McBirney-Griffin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ben Egbo,1,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Tishan Ahir,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,20,43,.465,4,13,.308,22,28,.786,7,28,35,11,10,5,8,15,74,
