Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parker Friedrichsen,28,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,2,2,4,3,0,0,0,0,9,7.3
Josh Scovens,24,2,6,.333,2,5,.400,0,1,.000,0,1,.000,1,3,4,1,0,0,0,3,4,1.3
Ian Platteeuw,23,3,8,.375,3,8,.375,0,0,,3,4,.750,2,4,6,2,0,0,1,2,9,6.4
Sam Brown,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,1,0,2,2,3,0,-2.0
Devin Brown,13,2,4,.500,2,4,.500,0,0,,2,3,.667,0,0,0,0,2,0,2,3,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roberts Blums,26,6,14,.429,5,7,.714,1,7,.143,1,2,.500,1,4,5,1,0,0,1,3,14,6.6
Nick Coval,23,4,7,.571,2,4,.500,2,3,.667,0,0,,1,2,3,2,0,0,1,5,10,6.4
Hunter Adam,16,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,2,3,0,0,0,1,3,7,4.1
"JaQualon ""JQ"" Roberts",12,2,3,.667,2,3,.667,0,0,,0,1,.000,2,0,2,2,0,0,0,0,4,5.1
Manie Joses,10,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,0,1,0,0,0,2.6
Joe Hurlburt,4,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,0,0,0,0.6
School Totals,200,24,62,.387,19,40,.475,5,22,.227,10,15,.667,13,27,40,13,2,3,8,22,63,
