Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Anderson,40,.318,.318,.455,.000,0.0,8.8,4.8,35.1,0.0,0.0,21.4,18.9,80,115,-2.5
Donovan Atwell,39,.546,.450,.900,.400,3.7,12.0,8.3,5.1,3.1,0.0,7.8,17.8,118,107,9.8
JT Toppin,38,.643,.643,.143,.000,7.6,28.1,18.8,7.9,1.6,12.0,17.6,24.3,108,95,14.0
Jaylen Petty,35,.875,.850,.900,.300,4.0,6.7,5.5,14.0,1.7,0.0,25.9,23.5,126,112,17.0
LeJuan Watts,30,.229,.111,.333,.444,14.4,15.8,15.2,18.6,0.0,0.0,15.5,23.4,71,112,-5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leon Horner,11,.500,.500,.000,.000,12.8,21.0,17.3,0.0,0.0,0.0,0.0,9.6,123,110,4.0
Tyeree Bryan,4,,,,,0.0,31.1,17.1,0.0,0.0,0.0,,0.0,,105,-6.4
Nolan Groves,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-3.8
School Totals,200,.531,.491,.500,.196,28.6,73.5,53.2,60.9,6.0,11.4,17.5,100.0,97.0,103.0,
