Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,39,.423,.423,.615,.000,0.0,29.6,14.1,15.3,3.0,0.0,27.8,22.4,78,64,
Kierra Wheeler,37,.615,.615,.154,.000,16.1,17.7,16.9,0.0,8.0,0.0,35.0,26.8,86,58,
Gigi Cooke,35,.374,.367,.333,.333,6.8,7.5,7.1,6.4,1.7,0.0,18.9,30.0,76,75,
Jordan Harrison,29,.730,.714,.429,.571,4.1,4.5,4.3,15.0,6.0,0.0,0.0,14.8,174,67,
Carter McCray,22,.408,.333,.000,1.333,15.7,17.3,16.5,8.0,5.2,5.9,17.4,12.6,99,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Célia Rivière,18,.000,.000,.000,.000,20.1,7.3,14.0,28.4,0.0,0.0,0.0,5.6,116,78,
Sydney Woodley,17,.750,.750,.250,.000,0.0,22.5,10.7,0.0,3.4,0.0,20.0,14.2,117,66,
Riley Makalusky,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,82,
School Totals,200,.491,.483,.328,.224,41.2,77.4,58.5,41.7,20.3,3.3,21.9,100.0,91.3,65.2,
