Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,34,3,9,.333,3,9,.333,0,0,,0,0,,0,2,2,0,1,0,7,1,6,-4.9
Erin Henry,31,3,13,.231,3,7,.429,0,6,.000,1,2,.500,1,3,4,2,2,1,3,2,7,0.6
Paris McBride,29,2,9,.222,2,6,.333,0,3,.000,0,0,,1,2,3,2,2,0,5,4,4,-3.4
Shanaii Gamble,15,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,1,0,2,2,1,-1.3
Sydney Burris,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,4,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sosa Lora,27,5,13,.385,5,13,.385,0,0,,2,2,1.000,7,9,16,0,3,0,4,3,12,10.3
Skylar Barnes,13,0,2,.000,0,0,,0,2,.000,4,6,.667,0,2,2,0,1,0,1,1,4,2.0
Jahcelyn Hartfield,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,3,1,0,-4.8
Kylie Wells,9,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
Jordyn Adderly,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Mickelle Lowry,6,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,-0.1
Kyley Gary-Grayson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,1,0,2,2.7
School Totals,200,14,59,.237,14,42,.333,0,17,.000,11,16,.688,12,22,34,5,12,2,29,19,39,
