Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taysha Rushton,35,5,11,.455,2,4,.500,3,7,.429,4,4,1.000,0,4,4,6,0,0,2,1,17,14.3
Karina Bystry,34,6,11,.545,5,8,.625,1,3,.333,2,2,1.000,0,7,7,1,3,0,2,0,15,13.5
Maddie Moody,33,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,6,7,13,2,1,0,2,2,11,11.8
Mya Meredith,26,2,7,.286,2,5,.400,0,2,.000,0,0,,0,3,3,3,1,1,2,4,4,1.0
Abby Wolterman,20,7,13,.538,7,12,.583,0,1,.000,0,0,,1,4,5,1,0,0,0,2,14,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jordan,17,4,7,.571,2,3,.667,2,4,.500,0,0,,1,1,2,3,0,0,0,0,10,9.8
Noelle Hubert,12,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,0,0,0,0,0,3,3.3
Kamora Morgan,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,1,1,1,3,2.0
Anna Hamilton,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Jamaya Thomas,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Gabby Razzano,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Caroline Eaglin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alma Rashelbach,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,31,66,.470,21,42,.500,10,24,.417,10,10,1.000,9,28,37,18,5,2,10,11,82,
