Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,31,.189,.143,.143,.286,0.0,15.7,8.8,29.1,4.6,0.0,27.6,16.3,46,95,
Alana Nelson,25,.400,.400,.400,.000,5.1,19.7,13.3,20.5,3.9,0.0,54.5,20.7,45,94,
Nika Lokica,17,.600,.600,.200,.000,0.0,29.1,16.3,20.1,0.0,4.9,44.4,24.9,63,95,
Lauren Lee,16,,,,,0.0,6.0,3.4,13.0,0.0,0.0,100.0,14.3,10,110,
Lili Krasovec,15,.678,1.000,.000,1.000,0.0,6.5,3.7,19.6,0.0,0.0,51.0,18.3,61,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Riggs,22,.300,.300,.800,.000,0.0,9.0,5.0,0.0,0.0,0.0,28.6,15.0,41,108,
Rylee Bess,19,.563,.563,.750,.000,0.0,5.2,2.9,16.9,10.2,0.0,20.0,24.7,85,88,
Destiny Macharia,18,.375,.375,.667,.000,0.0,10.8,6.1,0.0,0.0,0.0,14.3,35.9,60,108,
Bailee Duck,15,.548,.600,.200,.200,8.4,0.0,3.7,0.0,0.0,0.0,0.0,16.9,106,114,
Avery Wagner,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,5.9,80.0,16.7,0,111,
Hillary Offing,9,.508,.500,.000,1.000,14.2,22.2,18.7,0.0,0.0,0.0,0.0,15.2,112,102,
School Totals,200,.425,.433,.462,.135,9.4,58.5,37.0,52.6,10.7,4.1,35.9,100.0,56.0,98.8,
