Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Alia,37,.833,.833,.500,.000,13.8,19.1,16.4,8.0,1.7,0.0,0.0,8.9,185,113,8.4
Jalen Quinn,37,.531,.531,.188,.125,3.5,7.8,5.5,24.5,3.4,0.0,10.6,28.6,114,113,2.6
Okku Federiko,32,.396,.400,.200,.200,16.1,17.8,16.9,15.9,3.9,0.0,10.9,31.8,96,108,-5.4
Eli Shetlar,27,.611,.611,.889,.000,0.0,20.9,9.9,5.8,0.0,6.1,0.0,18.3,133,114,4.6
Owen Larson,21,.333,.333,.667,.000,0.0,6.9,3.3,6.7,0.0,0.0,0.0,8.1,93,122,-11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaehshon Thomas,28,.899,1.000,.429,.571,0.0,15.1,7.2,18.7,2.2,0.0,25.2,23.2,132,113,7.1
Griffen Goodbary,11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.9,45,124,-22.8
Braden Appelhans,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-7.4
Isaiah Carr,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,57.1,0.0,19.0,200,103,18.8
School Totals,200,.585,.593,.390,.153,29.0,67.9,47.5,48.4,9.4,8.3,12.5,100.0,115.6,112.5,
