Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Mubiru,34,5,12,.417,2,5,.400,3,7,.429,2,2,1.000,1,3,4,0,0,0,0,3,15,9.0
Willie Williams,29,4,7,.571,4,7,.571,0,0,,1,2,.500,2,9,11,0,1,0,0,3,9,9.2
Micah Thomas,27,3,9,.333,2,4,.500,1,5,.200,7,7,1.000,0,3,3,2,0,0,3,1,14,7.8
Izzy Miles,24,3,5,.600,3,4,.750,0,1,.000,3,6,.500,0,1,1,1,0,0,2,1,9,4.1
Landyn Jumawan,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,1,0,0,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Omar Adegbola,19,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,3,4,1,0,0,0,2,6,4.4
Justin Redmond,19,1,7,.143,1,6,.167,0,1,.000,0,2,.000,0,0,0,0,0,0,1,0,2,-4.3
CJ Larry,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
J.C. Riley,9,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,1,2,1,2,0,0,0,5,7.4
Moustapha Loum,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Chip Brunt,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kordrick Turner,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,1,0,-0.5
School Totals,200,22,53,.415,18,36,.500,4,17,.235,16,25,.640,5,20,25,8,4,0,6,16,64,
