Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Evans,32,.615,.625,.000,.250,10.8,17.3,15.0,4.8,0.0,6.7,18.3,17.2,113,95,-0.9
Jurian Dixon,32,.628,.636,.636,.182,5.5,2.9,3.8,14.8,3.6,0.0,14.3,22.4,124,99,6.2
Derin Saran,29,.576,.583,.167,.333,12.1,29.1,23.2,37.5,3.9,0.0,17.8,29.8,121,82,6.7
Tama Isaac,24,.424,.625,.750,1.000,7.1,3.8,5.0,11.4,2.3,0.0,14.5,14.3,95,102,-2.8
Eli Chol,24,1.071,1.071,.571,.000,0.0,15.5,10.1,7.5,2.3,4.5,0.0,14.7,213,92,18.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Henry,22,.659,.556,.667,.556,15.5,12.4,13.5,14.3,2.5,0.0,15.0,30.1,135,96,5.9
Harrison Carrington,17,.678,.500,.000,1.000,0.0,16.2,10.5,7.8,0.0,6.3,0.0,8.7,169,96,0.5
Jovan Jester Jr.,16,.625,.625,.500,.000,0.0,29.8,19.4,28.6,3.6,0.0,42.9,22.7,91,82,-1.7
Nes Emeneke,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-3.3
Tishan Ahir,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-3.7
School Totals,200,.651,.658,.421,.333,34.8,74.4,60.6,59.4,11.3,10.8,16.5,100.0,121.1,90.1,
