Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Max Burton,33,4,10,.400,4,10,.400,0,0,,0,1,.000,3,3,6,0,1,0,0,3,8,5.0
Jayden Brewer,31,7,13,.538,7,12,.583,0,1,.000,5,9,.556,1,8,9,4,0,0,0,4,19,15.4
EJ Ryans,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,0,2,1,2,0,0,4,6,6.5
Trey Lewis,19,3,7,.429,1,3,.333,2,4,.500,0,0,,0,0,0,1,1,0,2,5,8,2.0
Jalen Griffith,16,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,0,0,0,1,0,1,5,10,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Williams,32,4,11,.364,4,8,.500,0,3,.000,6,7,.857,2,0,2,2,2,0,2,1,14,9.9
Carson Vis,23,4,8,.500,4,6,.667,0,2,.000,1,1,1.000,0,5,5,2,1,0,2,0,9,6.9
Sharod Barnes,16,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,3,1,2,-4.9
Declan Peterson,7,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,0,0,0,1,4,0,-0.9
School Totals,200,28,66,.424,24,50,.480,4,16,.250,16,22,.727,11,18,29,10,8,0,11,27,76,
