Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,36,.517,.500,.533,.067,3.2,0.0,1.5,19.5,3.0,0.0,11.5,23.5,105,102,
Laini Dahlin,36,.452,.444,.667,.222,6.4,24.7,16.3,10.9,0.0,0.0,0.0,13.4,113,93,
Nadia Bernard,31,.470,.462,.000,.308,14.6,12.4,13.4,7.8,1.7,3.0,6.3,24.2,104,96,
Kelly Tumlin,21,.625,.625,.500,.000,0.0,13.9,7.5,0.0,2.6,0.0,42.9,16.0,65,94,
Mariona Cos-Morales,11,.000,.000,.000,.000,0.0,8.6,4.6,0.0,4.7,0.0,25.0,16.9,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saray White,30,.566,.550,.300,.500,0.0,16.3,8.8,31.0,0.0,3.1,14.1,22.9,112,97,
Erika Aspajo,15,.000,.000,.000,.000,0.0,13.3,7.2,11.4,0.0,0.0,50.0,19.7,10,100,
Morgan Edwards,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,8.1,0.0,50.0,28.8,63,90,
Amya Moody,5,.000,.000,.500,.000,25.2,0.0,11.6,0.0,0.0,0.0,33.3,31.8,17,109,
Jite Gbemuotor,4,1.000,1.000,.000,.000,25.9,22.1,23.8,0.0,0.0,0.0,0.0,10.9,206,94,
Alondra Lizama,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,108,
Maya Contreras,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.459,.452,.355,.226,25.7,61.0,44.7,45.8,8.1,4.7,17.9,100.0,85.1,93.2,
