Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brian Taylor,39,.593,.458,.417,1.000,6.5,20.1,13.2,11.0,0.0,3.5,14.5,26.3,123,109,1.6
Blake Barkley,35,.708,.667,.250,.250,7.1,7.3,7.2,7.1,0.0,0.0,18.3,22.9,128,115,2.3
Cam Morris III,32,.389,.357,.143,.214,11.7,12.0,11.8,7.0,3.6,12.4,0.0,23.4,107,100,2.4
Jordan McCullum,19,.334,.286,.429,.143,13.0,6.7,9.9,0.0,0.0,6.9,11.8,21.6,83,113,-9.0
Allen Strothers,19,.526,,,,6.6,13.7,10.1,17.7,6.1,0.0,67.8,7.6,71,99,0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maki Johnson,28,.750,.750,.750,.000,4.4,18.3,11.3,6.7,4.1,0.0,20.0,8.7,137,102,7.2
Jaylen Smith,21,.599,.438,.375,.750,0.0,18.3,9.0,10.4,5.4,0.0,8.4,27.5,133,98,7.8
Gabe Sisk,7,,,,,18.2,18.7,18.4,0.0,0.0,0.0,100.0,7.1,43,110,-14.8
School Totals,200,.551,.474,.333,.474,37.5,71.0,54.0,33.3,11.4,16.7,14.7,100.0,110.0,101.4,
