Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amon Dörries,36,.333,.333,.667,.000,0.0,4.8,2.4,8.0,0.0,0.0,70.0,16.1,22,149,-18.7
Achile Spadone,34,.273,.273,.455,.000,0.0,15.2,7.5,30.5,0.0,0.0,15.4,22.1,56,146,-10.8
Ruot Bijiek,30,.450,.450,.900,.000,0.0,11.5,5.6,24.1,3.9,0.0,33.3,28.9,58,138,-3.6
Jayden Williams,30,.600,.600,.000,.000,0.0,5.9,2.9,37.2,4.0,0.0,44.4,17.7,71,139,-4.9
Grgur Brcic,24,.633,.667,.000,.667,0.0,29.0,14.2,0.0,0.0,0.0,20.2,12.0,92,142,-6.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleksander Pachucki,20,.417,.417,.667,.000,0.0,17.7,8.7,0.0,0.0,0.0,25.0,23.7,55,145,-9.8
Jacob Meachem,15,.847,.750,1.000,1.000,0.0,0.0,0.0,21.5,3.9,0.0,57.6,26.8,69,141,-3.9
Patrick O'Brien,6,.000,.000,1.000,.000,0.0,0.0,0.0,42.0,0.0,0.0,0.0,9.1,44,150,-4.2
Kellen Welch,2,.526,,,,67.6,0.0,34.5,0.0,0.0,0.0,0.0,22.4,145,150,7.7
Matt Lange,2,,,,,67.6,0.0,34.5,0.0,0.0,0.0,,0.0,228,150,5.6
School Totals,200,.445,.427,.561,.146,8.3,56.5,31.9,73.3,7.5,0.0,36.3,100.0,58.2,140.3,
