Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamal West Jr.,35,.706,.875,.000,.875,15.7,29.2,22.0,0.0,1.6,3.7,15.0,18.4,120,103,0.6
Caleb Blackwell,32,.568,.654,.462,.462,0.0,20.1,9.3,50.6,7.2,0.0,11.2,27.2,119,95,13.2
Kaseem Watson,30,.593,.545,.364,.636,14.8,12.9,13.9,27.6,1.9,4.3,12.3,26.6,130,106,8.3
Elijah Jones,26,.590,.563,.500,.125,0.0,9.8,4.5,0.0,0.0,0.0,19.1,19.5,97,114,-9.3
Trey Horton III,26,.000,.000,.857,.000,4.3,9.9,6.9,5.9,6.6,0.0,12.5,15.1,20,99,-12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Thomas,26,.461,.375,.750,.750,4.3,0.0,2.3,25.2,2.2,0.0,35.6,15.9,89,111,-8.7
Mouhamed Mbaye,10,.500,.500,.000,.000,22.7,26.3,24.4,0.0,0.0,26.3,0.0,10.0,137,94,-1.2
Bobby Montgomery Jr.,8,.404,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,86,116,-12.3
LA Hayes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-9.4
David Tubek,2,,,,,48.7,0.0,26.1,0.0,0.0,0.0,100.0,42.8,21,117,-51.3
Cassius Brooks,2,.526,,,,0.0,77.4,35.8,0.0,0.0,0.0,0.0,27.9,122,89,-10.1
School Totals,200,.523,.536,.436,.491,38.9,74.2,55.2,61.5,14.3,12.9,17.1,100.0,101.4,102.9,
