Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Piddock,35,.337,.143,.286,.571,0.0,3.1,1.6,26.7,1.8,0.0,18.6,18.6,69,103,
Lexie Tarul,33,.500,.500,.571,.000,0.0,6.6,3.4,8.3,3.8,0.0,12.5,14.7,88,97,
Danielle Williamsen,32,.610,.591,.364,.091,0.0,17.4,8.8,12.0,0.0,0.0,8.0,23.9,111,100,
Ciara Croker,30,.000,.000,.250,.000,0.0,11.3,5.7,7.5,0.0,5.9,20.0,10.4,8,98,
Justine Henry,25,.251,.231,.077,.154,0.0,22.2,11.3,0.0,2.6,3.5,6.7,36.6,48,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Fischer,22,.471,.500,.000,1.250,10.5,40.7,25.8,0.0,2.9,0.0,0.0,17.4,108,82,
Kasey Bretones,18,.588,.600,.200,.400,12.7,12.4,12.5,0.0,3.6,0.0,0.0,20.1,126,95,
Chloe Escanillas,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,108,
Julia Corsentino,2,,,,,0.0,52.1,26.4,0.0,0.0,0.0,100.0,28.8,0,84,
School Totals,200,.401,.365,.269,.269,11.4,75.0,43.7,38.9,9.5,6.5,10.7,100.0,74.6,93.7,
