Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,38,13,21,.619,5,9,.556,8,12,.667,2,2,1.000,0,3,3,3,2,0,6,3,36,24.3
Jaleesa Molina,31,5,8,.625,4,7,.571,1,1,1.000,1,2,.500,2,3,5,0,1,0,4,4,12,5.7
Savannah Curry,30,2,6,.333,2,4,.500,0,2,.000,0,0,,1,0,1,1,1,0,3,0,4,0.0
Saniyah Craig,29,4,10,.400,4,10,.400,0,0,,0,4,.000,5,7,12,5,2,0,4,2,8,7.3
Drew Alexander,28,2,8,.250,0,1,.000,2,7,.286,0,0,,1,4,5,1,2,0,2,5,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,20,1,2,.500,1,2,.500,0,0,,0,2,.000,2,2,4,2,0,0,1,0,2,2.6
Kelian Cedano,13,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,0,1,1,1,0,1,2,5,5.0
Brianna Mead,10,1,3,.333,0,1,.000,1,2,.500,1,1,1.000,0,1,1,2,1,0,1,2,4,3.2
School Totals,200,30,60,.500,18,36,.500,12,24,.500,5,12,.417,12,20,32,15,10,0,22,18,77,
