Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Graham Ike,33,13,17,.765,12,16,.750,1,1,1.000,7,8,.875,4,7,11,0,1,1,2,2,34,30.7
Adam Miller,30,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,0,2,2,2,1,0,0,1,7,4.8
Braden Huff,27,6,9,.667,6,9,.667,0,0,,0,1,.000,3,3,6,1,0,0,0,2,12,10.6
Emmanuel Innocenti,20,4,4,1.000,3,3,1.000,1,1,1.000,4,7,.571,1,3,4,1,0,0,1,4,13,10.3
Braeden Smith,19,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,4,0,0,3,0,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mario Saint-Supery,21,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,1,1,4,2,0,1,3,6,4.1
Tyon Grant-Foster,20,3,4,.750,2,2,1.000,1,2,.500,0,1,.000,0,1,1,3,0,0,3,2,7,3.6
Jalen Warley,20,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,2,0,0,1,4,2,-0.4
Steele Venters,10,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,2,0,6,4.0
Ismaila Diagne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Davis Fogle,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,34,59,.576,28,43,.651,6,16,.375,15,21,.714,8,24,32,17,4,1,13,18,89,
