Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,38,.402,.389,.111,.222,7.7,10.2,8.8,17.8,6.7,0.0,23.3,14.9,80,73,
Miriam Ibezim,32,.316,.333,.000,.667,21.0,27.8,23.9,19.9,1.6,2.5,27.9,14.5,73,75,
Tyi Skinner,28,.258,.233,.533,.067,0.0,4.5,2.0,25.2,1.8,0.0,11.5,26.9,62,85,
Zahra King,25,.475,.444,.111,.111,4.0,15.8,9.1,11.3,0.0,0.0,34.6,25.8,67,84,
Anaya Brown,14,.000,.000,.500,.000,7.0,18.4,11.9,0.0,0.0,17.5,14.3,21.9,5,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna Thompson,25,.402,.333,.556,.222,0.0,15.2,6.5,0.0,4.0,3.2,9.2,18.7,84,75,
Paulina Paris,25,.670,.625,.625,.250,3.9,5.1,4.4,0.0,8.1,0.0,18.4,18.8,114,72,
Grace Hall,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.8,88,89,
Jzaniya Harriel,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.0,70,90,
Elizaveta Filchagina,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.5,0,91,
School Totals,200,.384,.356,.394,.182,31.7,64.5,45.8,47.6,16.5,10.2,21.8,100.0,69.6,73.4,
