Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Tramble,29,.756,.800,.000,.400,17.6,0.0,11.2,8.1,0.0,0.0,20.3,22.2,123,105,
Nariyah Simmons,29,.250,.250,.500,.000,3.5,25.2,11.3,5.5,3.6,0.0,16.7,18.2,60,92,
Taylor Holohan,24,.600,.600,.100,.000,12.9,7.6,11.0,9.3,2.2,13.9,0.0,18.3,142,91,
Kailee Beaudion-Foliaki,21,.504,.417,.167,.333,9.7,8.6,9.3,0.0,5.0,0.0,46.6,26.8,60,92,
Camryn Collins,19,.222,.222,.222,.000,10.7,19.0,13.7,8.8,8.3,0.0,10.0,22.9,65,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,23,.553,.500,.444,.222,0.0,23.3,8.4,32.3,4.5,0.0,23.3,24.1,104,90,
Maya Summerville,19,.500,.500,.000,.000,11.0,39.1,21.2,18.2,0.0,0.0,20.0,11.8,107,98,
Morgan Matthews,18,.169,.000,.250,1.000,11.5,10.2,11.0,16.0,0.0,0.0,14.8,16.6,63,103,
Maria Sánchez Pitarch,18,.400,.400,.200,.000,0.0,0.0,0.0,29.1,6.0,0.0,28.6,17.4,79,92,
Beatriz Perez Pulgar,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.461,.440,.224,.179,43.6,72.7,54.1,53.6,15.8,8.3,20.7,100.0,88.2,90.8,
