Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Belker,38,10,14,.714,5,6,.833,5,8,.625,1,1,1.000,0,3,3,2,0,0,5,3,26,16.3
Ashley Chea,35,5,10,.500,1,3,.333,4,7,.571,1,2,.500,0,3,3,6,2,0,1,3,15,14.5
Madison St. Rose,33,6,11,.545,6,9,.667,0,2,.000,7,7,1.000,4,5,9,1,0,0,0,2,19,17.9
Olivia Hutcherson,28,3,8,.375,3,8,.375,0,0,,0,0,,1,4,5,1,1,0,1,3,6,3.0
Fadima Tall,20,3,8,.375,1,5,.200,2,3,.667,4,4,1.000,3,3,6,2,0,1,4,2,12,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Charles,19,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,3,2,5,2,0,1,1,2,4,3.2
Toby Nweke,12,0,4,.000,0,0,,0,4,.000,0,0,,0,4,4,0,0,1,1,1,0,-2.3
Emily Eadie,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Grace O'Sullivan,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,28,61,.459,17,35,.486,11,26,.423,15,16,.938,11,26,37,14,3,3,14,18,82,
