Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,31,.469,.364,.455,.545,3.3,6.7,5.0,12.3,8.5,0.0,6.8,20.8,115,79,
Tuti Jones,27,.787,.786,.714,.571,0.0,23.3,11.5,29.4,11.8,0.0,10.2,16.0,161,62,
Quinn Eubank,26,.755,.714,.429,.286,23.8,16.3,20.1,7.8,0.0,0.0,0.0,13.6,183,93,
Avery Strickland,25,.408,.385,.692,.077,4.1,4.2,4.1,24.4,4.3,0.0,0.0,23.8,117,90,
Hilary Fuller,22,.614,.591,.182,.545,23.4,14.4,18.9,12.1,0.0,4.6,6.8,29.6,137,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,21,.559,.500,.750,.250,9.9,15.2,12.5,9.5,0.0,0.0,10.1,21.2,126,93,
Kensley Feltner,17,1.282,1.500,1.000,2.000,6.1,18.9,12.4,20.2,3.2,11.9,34.7,7.6,171,79,
Kyrah Brodie,12,.169,.000,.000,1.000,0.0,8.9,4.4,13.0,0.0,8.5,51.0,22.1,28,93,
Emily La Chapell,12,.000,.000,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,34.3,0,102,
Leah West,4,,,,,0.0,28.6,14.1,0.0,0.0,0.0,100.0,12.1,0,85,
Kate McGinnis,2,.000,.000,1.000,.000,0.0,50.1,24.7,0.0,0.0,0.0,0.0,21.2,0,74,
Claire Hyde,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.520,.463,.544,.368,41.0,65.8,53.2,57.7,18.7,10.0,12.1,100.0,110.7,81.3,
