Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Chavez,40,7,23,.304,6,15,.400,1,8,.125,3,3,1.000,0,4,4,3,0,0,1,2,18,6.2
Payton Verhulst,40,6,14,.429,5,10,.500,1,4,.250,0,0,,5,4,9,3,1,0,1,2,13,11.6
Zya Vann,34,0,1,.000,0,1,.000,0,0,,3,3,1.000,1,4,5,2,3,0,5,3,3,2.4
Sahara Williams,33,1,7,.143,1,4,.250,0,3,.000,0,0,,2,6,8,6,0,1,5,4,2,-1.0
Raegan Beers,23,7,14,.500,7,12,.583,0,2,.000,0,1,.000,3,6,9,0,0,3,4,4,14,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Stewart,13,3,7,.429,3,5,.600,0,2,.000,0,0,,0,1,1,1,0,1,0,4,6,2.4
Caya Smith,8,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.9
Beatrice Culliton,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Keziah Lofton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,67,.358,22,48,.458,2,19,.105,7,9,.778,12,26,38,15,4,5,18,22,57,
