Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakieren Turner,34,2,6,.333,2,6,.333,0,0,,2,3,.667,4,4,8,2,2,0,3,4,6,5.0
Ashanti Lynch,33,8,13,.615,6,10,.600,2,3,.667,4,7,.571,2,3,5,1,4,0,4,2,22,17.1
Brianna Barnes,22,6,11,.545,6,10,.600,0,1,.000,3,4,.750,3,1,4,0,4,0,2,4,15,12.1
Kalise Hill,19,1,5,.200,1,3,.333,0,2,.000,3,6,.500,0,3,3,1,5,0,3,1,5,3.9
Lainey Allen,6,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,2,5,3,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliya Perry,31,1,6,.167,1,5,.200,0,1,.000,6,8,.750,1,6,7,2,1,1,2,5,8,5.0
Jailynn Clayton,31,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,1,1,2,1,0,1,3,5,2.7
Jaida Cameron,12,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,2,2,4,0,1,0,1,4,7,6.1
Dayshawna Carter,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Candela Sabater Sanchez,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Desi Taylor,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,53,.415,19,42,.452,3,11,.273,24,36,.667,12,21,33,8,18,1,19,30,71,
