Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,38,2,6,.333,1,3,.333,1,3,.333,6,6,1.000,0,3,3,4,2,0,3,0,11,10.3
Neenah George,35,8,16,.500,6,12,.500,2,4,.500,1,2,.500,2,1,3,2,0,0,1,2,19,11.9
Tatum West,26,1,7,.143,1,7,.143,0,0,,4,4,1.000,5,8,13,2,3,1,6,4,6,4.9
Julia Riley,23,4,6,.667,2,2,1.000,2,4,.500,0,0,,1,4,5,0,0,1,0,0,10,10.0
Erin Powell,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heather Baymon,23,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,1,3,4,0,0,0,2,4,7,0.2
Aniah Hall,22,6,8,.750,6,8,.750,0,0,,2,5,.400,2,3,5,0,1,1,3,2,14,9.8
Lilah Moore,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Claire Fraser,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Ruthie Loomis-Goltl,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,1,0,0.0
School Totals,200,23,57,.404,17,38,.447,6,19,.316,15,19,.789,12,24,36,9,7,4,18,14,67,
