Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Shelley,36,.473,.462,.385,.462,0.0,39.7,16.5,20.5,0.0,0.0,5.9,23.6,103,116,1.2
Jan Vide,36,.673,.618,.118,.471,0.0,4.5,1.9,21.3,4.8,0.0,8.8,32.5,131,110,14.6
MJ Amey Jr.,32,.623,.600,.800,.600,3.5,9.9,6.2,0.0,3.5,0.0,13.5,11.7,115,112,2.2
Rodney Brown Jr.,32,.548,.500,.600,.200,3.6,0.0,2.1,11.4,0.0,0.0,15.4,20.6,103,123,-3.2
Rokas Jocius,15,.333,.333,.000,.000,7.5,21.0,13.1,0.0,0.0,0.0,25.0,13.4,66,119,-12.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron McBride,25,.500,.500,.444,.000,9.2,19.3,13.4,7.8,2.3,5.0,0.0,18.4,116,110,1.7
Rick Issanza,11,.000,.000,.000,.000,10.6,14.9,12.4,0.0,0.0,0.0,0.0,4.7,67,120,-9.1
AJ Thomas,4,.404,.500,.000,.500,0.0,37.2,15.5,0.0,13.2,0.0,28.8,41.2,53,83,-6.4
Joshua Dalton,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,123,-17.2
Nakyel Shelton,2,,,,,0.0,66.7,27.8,0.0,0.0,0.0,,0.0,,111,-3.2
Jael Martin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-5.3
School Totals,200,.539,.508,.361,.328,17.1,80.0,43.3,37.0,10.0,3.1,10.2,100.0,108.6,111.4,
