Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,35,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,0,3,3,5,0,0,3,1,9,4.9
Haley Poser,33,6,13,.462,2,4,.500,4,9,.444,0,0,,0,2,2,1,1,0,1,2,16,9.8
Haylie Adamski,28,5,10,.500,0,1,.000,5,9,.556,2,2,1.000,0,5,5,2,2,1,2,2,17,14.8
Brynn Beffert,20,3,5,.600,3,5,.600,0,0,,1,2,.500,3,7,10,0,0,1,2,0,7,7.2
Tasha Chudy,16,4,6,.667,4,6,.667,0,0,,6,8,.750,1,2,3,1,0,0,3,3,14,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,23,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,6,7,4,0,0,0,0,7,8.9
Sofia Valente,19,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Maddison Krug,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,3,6,2,1,1,0,0,6,10.1
Emma Heaney,8,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,1,4,0,-1.2
Jordyn Mays,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,54,.463,14,26,.538,11,28,.393,15,18,.833,10,29,39,17,4,3,12,12,76,
