Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadechka Laccen,38,.584,.450,.200,.600,4.3,9.2,7.2,40.9,2.7,0.0,28.3,22.1,108,91,
Teresa Mbemba,37,.279,.250,.000,.250,9.0,34.9,24.2,5.4,0.0,0.0,18.4,14.1,64,90,
Neveah Wingate,31,.503,.556,.111,.222,10.6,15.0,13.2,8.1,5.0,0.0,28.8,21.3,75,85,
Emilie Sorensen,31,.541,.500,.917,.167,0.0,7.5,4.4,0.0,0.0,0.0,23.7,26.1,85,99,
Maria Serracanta,31,.500,.500,.000,.000,5.4,11.4,8.9,37.6,3.4,0.0,60.0,7.8,89,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mahn Johnson,19,.669,.682,.455,.182,8.6,12.1,10.7,0.0,5.4,0.0,25.2,39.4,93,84,
Marta Hermoso,11,.000,.000,.500,.000,14.6,20.6,18.1,0.0,0.0,0.0,33.3,12.7,15,96,
Juliana Haddad,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Makenzie Brass,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.511,.481,.370,.259,33.3,79.4,60.3,68.2,11.8,0.0,27.5,100.0,81.6,86.8,
