Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,31,2,8,.250,2,7,.286,0,1,.000,0,0,,1,0,1,1,0,0,1,1,4,-0.8
Paris Locke,30,2,11,.182,2,11,.182,0,0,,3,6,.500,3,4,7,3,1,0,3,0,7,2.3
Elliott Jessup,19,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,1,0,0,3,2,6,2.5
Jordan Brown,18,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,1,1,3,1,0,0,0,4,5.0
Chaniya Clark,15,1,3,.333,1,1,1.000,0,2,.000,6,8,.750,0,1,1,0,0,0,2,4,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Karriem,25,2,10,.200,1,7,.143,1,3,.333,0,2,.000,2,3,5,0,2,1,3,3,5,-1.2
Darrionna Howard,20,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,1,1,0,2,2,1,-2.3
Jamyia Lindsey,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,0,1,0,0,0.6
Eva Andrews,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Crystal Hardy,7,1,4,.250,0,0,,1,4,.250,1,2,.500,1,0,1,0,0,0,0,0,4,1.9
Ja'naya Meyers,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,3,1,2,-1.4
School Totals,200,14,52,.269,11,39,.282,3,13,.231,12,23,.522,8,14,22,11,8,1,19,13,43,
