Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rich Smith,36,.675,.625,.125,.625,4.1,17.7,10.6,29.9,4.8,0.0,16.2,17.8,133,97,7.0
Chilaydrien Newton,35,.336,.200,.500,.400,0.0,9.0,4.3,5.2,1.6,0.0,14.4,20.4,70,104,-12.7
Bradyn Hubbard,34,.620,.538,.385,.769,4.3,23.3,13.4,20.5,6.8,0.0,5.3,28.4,136,92,13.6
Joseph Venzant,21,.380,.333,.667,.667,7.1,7.7,7.4,0.0,0.0,0.0,43.2,17.3,53,108,-16.1
Joseph Scott,20,.769,1.000,.000,2.000,15.1,24.5,19.6,0.0,0.0,0.0,0.0,5.2,178,106,-5.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy Wright,23,.743,.688,.625,.375,0.0,20.7,9.9,0.0,0.0,0.0,9.6,23.4,140,107,3.0
Cade Hornecker,17,1.007,1.000,.000,.333,8.8,19.1,13.8,0.0,0.0,6.1,59.0,26.3,75,101,-9.9
Christian Alston,6,.333,.333,.333,.000,26.5,28.7,27.6,0.0,0.0,0.0,0.0,28.0,92,106,-13.7
Tylan LEWIS,4,1.000,1.000,.000,.000,0.0,36.0,17.3,0.0,0.0,0.0,0.0,11.7,200,106,7.3
Isaac Dye,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-6.5
Ma'Shy Hill,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-5.3
School Totals,200,.597,.530,.380,.540,25.9,88.0,55.8,37.5,11.6,2.6,18.2,100.0,108.7,98.6,
