Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,36,6,14,.429,4,6,.667,2,8,.250,3,5,.600,0,2,2,1,0,0,4,2,17,5.3
Chasity Wilson,23,6,11,.545,4,8,.500,2,3,.667,0,2,.000,1,1,2,1,4,0,3,2,14,9.8
Caliana Fenceroy,21,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,2,1,0,5,1,0,-6.5
Jordyn Williams,20,4,6,.667,4,6,.667,0,0,,0,0,,4,0,4,1,2,0,3,2,8,7.1
Jade Rutledge,18,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,2,2,3,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Veljovic,24,0,2,.000,0,2,.000,0,0,,1,4,.250,3,2,5,2,1,0,1,4,1,0.9
Kenedie Haruna,24,4,9,.444,3,8,.375,1,1,1.000,0,0,,1,2,3,1,3,1,2,0,9,8.0
Jisca Bila,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,2,0,2,1,0,-1.5
Tyasia Freeman,12,0,2,.000,0,2,.000,0,0,,1,2,.500,2,0,2,0,1,0,2,0,1,-0.4
Jade Campbell,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
School Totals,200,21,56,.375,16,39,.410,5,17,.294,6,15,.400,13,10,23,9,14,3,25,16,53,
