Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Po'Boigh King,34,7,18,.389,2,5,.400,5,13,.385,3,3,1.000,0,2,2,1,1,0,1,0,22,13.5
Veljko Ilic,29,7,13,.538,7,13,.538,0,0,,1,3,.333,5,8,13,4,1,0,0,2,15,16.8
Damon Nicholas Jr.,23,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,1,6,7,0,0,0,1,1,2,-1.1
Justin Begg,22,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,0,3,3,3,0,0,2,4,11,6.7
Kashie Natt,18,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,1,3,4,1,1,0,1,3,9,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Walker,33,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,1,2,5,2,0,1,1,7,10.1
Isaiah Manning,14,0,5,.000,0,2,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,0,-2.1
Jaxson Ford,11,3,3,1.000,3,3,1.000,0,0,,0,0,,3,3,6,0,0,0,0,1,6,7.7
Jacobe Coleman,9,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6
CJ Beaumont,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0
School Totals,200,24,64,.375,16,38,.421,8,26,.308,16,18,.889,12,28,40,16,5,1,6,14,72,
