Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Ingram,38,2,6,.333,2,3,.667,0,3,.000,0,0,,2,8,10,6,2,0,4,2,4,5.8
Nasir Whitlock,35,2,9,.222,2,8,.250,0,1,.000,6,6,1.000,0,3,3,1,3,0,2,1,10,6.7
Hank Alvey,33,9,15,.600,9,15,.600,0,0,,2,3,.667,2,6,8,1,2,2,2,1,20,17.6
Edouard Benoit,33,9,14,.643,5,7,.714,4,7,.571,0,0,,1,4,5,1,1,1,1,3,22,17.9
Jalen Vazquez,27,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,4,0,0,2,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peter Kramer,16,2,3,.667,0,0,,2,3,.667,0,0,,1,1,2,0,0,0,1,1,6,4.3
Caleb Thomas,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,1.9
Henri Adiassa,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,53,.491,20,38,.526,6,15,.400,8,9,.889,6,25,31,13,8,3,12,11,66,
